"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2020-10-26,"-1 wk ahead inc death",2020-10-17,"GM01","observed",NA,28,"Baden-Württemberg State"
2020-10-26,"0 wk ahead inc death",2020-10-24,"GM01","observed",NA,39,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","point",NA,52,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","point",NA,68,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","point",NA,89,"Baden-Württemberg State"
2020-10-26,"4 wk ahead inc death",2020-11-21,"GM01","point",NA,117,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.01,19,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.025,22,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.05,26,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.1,31,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.15,34,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.2,37,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.25,40,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.3,43,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.35,45,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.4,47,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.45,50,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.5,52,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.55,55,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.6,57,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.65,60,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.7,63,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.75,66,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.8,70,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.85,74,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.9,80,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.95,90,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.975,98,"Baden-Württemberg State"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM01","quantile",0.99,109,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.01,16,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.025,21,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.05,26,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.1,33,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.15,38,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.2,43,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.25,47,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.3,51,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.35,55,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.4,60,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.45,64,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.5,68,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.55,73,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.6,78,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.65,83,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.7,89,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.75,96,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.8,104,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.85,114,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.9,128,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.95,151,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.975,173,"Baden-Württemberg State"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM01","quantile",0.99,203,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.01,16,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.025,22,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.05,28,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.1,37,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.15,44,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.2,51,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.25,57,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.3,63,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.35,70,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.4,76,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.45,82,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.5,89,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.55,97,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.6,105,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.65,114,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.7,124,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.75,136,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.8,150,"Baden-Württemberg State"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM01","quantile",0.85,168,"Baden-Württemberg State"
