id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
0,Afghanistan,1312,1315,1319,1322,1325,1328,1331,1333,1336,1338,1341,1343,1345,1347,1349,1350,1352,1353,1355,1356,1357,1359,1360,1361,1362,1363,1364,1364,1365,1366,1367,1367,1368,1369,1369,1370,1370,1371,1371,1372,1372,1372,1373,1373,1373,1374,1374,1374,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
1,Albania,199,204,208,213,218,223,228,233,238,244,249,255,260,266,272,278,284,290,296,302,309,315,322,328,335,342,348,355,362,369,377,384,391,399,406,414,421,429,437,445,453,461,469,477,485,493,502,510,519,527,536,544,553,561,570,579,587,596,605,614,623,631,640,649,658,667,676,685,694,702,711,720,729,738,747,755,764,773,781,790,799,807,816,824,832,841,849,857,865,873,881,889,897,905,913,921,928,936,943,950,958,965
2,Algeria,1302,1312,1322,1333,1343,1353,1364,1374,1384,1394,1404,1414,1423,1433,1443,1452,1461,1471,1480,1489,1498,1507,1516,1524,1533,1541,1550,1558,1567,1575,1583,1591,1599,1607,1614,1622,1630,1637,1645,1652,1659,1666,1673,1680,1687,1694,1701,1708,1714,1721,1727,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1793,1799,1805,1810,1815,1821,1826,1831,1836,1841,1846,1851,1856,1861,1866,1871,1875,1880,1884,1889,1893,1898,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1946,1949,1953,1956,1960,1963,1967,1970
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,75,78,80,83,86,88,91,94,97,101,104,108,111,115,119,124,128,132,137,142,147,152,157,163,168,174,180,187,193,200,207,214,221,229,237,245,254,263,272,281,291,301,312,323,334,345,357,370,383,396,410,424,438,454,469,485,502,519,537,556,575,595,615,636,658,681,704,728,753,779,805,833,861,890,921,952,984,1017,1052,1087,1124,1162,1201,1241,1283,1326,1370,1416,1463,1512,1562,1613,1667,1722,1778,1837,1897,1959,2023,2088,2156,2226
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,4606,4730,4857,4988,5121,5258,5398,5540,5685,5832,5982,6134,6289,6445,6602,6761,6921,7082,7243,7405,7569,7733,7899,8065,8232,8399,8567,8736,8904,9073,9242,9411,9580,9749,9918,10086,10254,10421,10588,10754,10920,11084,11248,11410,11572,11732,11891,12049,12206,12361,12514,12666,12817,12966,13113,13258,13401,13543,13682,13820,13956,14090,14221,14351,14479,14604,14728,14849,14969,15086,15201,15314,15424,15533,15639,15744,15846,15946,16044,16140,16234,16326,16415,16503,16589,16673,16755,16835,16913,16989,17063,17136,17207,17276,17343,17408,17472,17535,17595,17654,17712,17768
7,Armenia,791,797,802,807,812,817,822,826,831,835,838,842,846,849,852,856,859,862,865,868,871,874,876,879,881,883,886,888,890,892,894,896,898,899,901,903,904,906,907,909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,925,926,927,927,928,929,929,930,931,931,932,932,933,933,934,934,934,935,935,936,936,936,937,937,937,937,938,938,938,939,939,939,939,939,940,940,940,940,940,941,941,941,941,941,941,941,942
8,Australia,313,326,339,353,368,382,397,413,428,444,460,475,491,506,522,537,552,567,581,595,609,623,636,649,662,675,687,699,711,722,734,745,756,766,777,787,797,807,817,826,835,844,853,862,870,879,887,895,903,910,918,925,932,939,946,953,959,966,972,978,984,990,996,1002,1007,1013,1018,1023,1028,1033,1038,1043,1047,1052,1056,1060,1065,1069,1073,1077,1081,1084,1088,1092,1095,1099,1102,1106,1109,1112,1115,1118,1121,1124,1127,1129,1132,1135,1137,1140,1142,1145
9,Austria,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
