id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
0,GM01,2242,2264,2287,2311,2336,2362,2389,2417,2445,2474,2504,2533,2564,2595,2626,2658,2690,2723,2756,2789,2822,2855,2889,2923,2956,2990,3024,3058,3092,3126,3160,3194,3227,3261,3295,3328,3361,3394,3427,3460,3492,3524,3556,3587,3618,3649,3680,3710,3739,3769,3798,3826,3854,3882,3909,3936,3962,3988,4013,4038,4063,4086,4110,4133,4155,4177,4199,4220,4240,4260,4280,4299,4318,4336,4354,4371,4388,4404,4420,4436,4451,4465,4480,4493,4507,4520,4533,4545,4557,4569,4580,4591,4602,4612,4622,4631,4641,4650,4659,4667,4675,4683
1,GM02,3108,3137,3168,3201,3235,3271,3309,3348,3389,3431,3474,3518,3564,3611,3659,3708,3757,3808,3859,3910,3962,4015,4067,4120,4174,4227,4281,4335,4389,4443,4497,4552,4606,4660,4713,4767,4820,4873,4926,4978,5029,5081,5131,5182,5231,5280,5328,5376,5423,5469,5514,5559,5603,5645,5688,5729,5769,5809,5847,5885,5922,5958,5993,6027,6061,6093,6125,6155,6185,6214,6242,6270,6296,6322,6347,6371,6394,6417,6439,6460,6480,6500,6519,6538,6556,6573,6590,6606,6621,6636,6650,6664,6678,6690,6703,6715,6726,6737,6748,6758,6768,6778
2,GM03,94,96,98,101,103,106,109,111,114,117,120,122,125,128,130,133,136,138,141,143,145,148,150,152,155,157,159,161,163,165,167,168,170,172,174,175,177,178,180,181,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,203,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,216,216
3,GM04,311,313,316,318,321,323,326,329,332,335,338,341,344,348,351,354,358,361,365,368,372,376,379,383,387,390,394,398,401,405,409,413,416,420,424,428,431,435,439,442,446,449,453,456,460,463,467,470,473,477,480,483,486,489,492,495,498,501,504,507,509,512,515,517,520,522,524,527,529,531,533,535,537,539,541,543,545,547,548,550,552,553,555,556,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
4,GM05,854,873,893,914,935,957,980,1003,1027,1050,1075,1099,1123,1148,1173,1198,1223,1248,1274,1300,1326,1352,1378,1404,1431,1457,1483,1510,1536,1563,1589,1615,1641,1667,1693,1719,1744,1769,1794,1819,1844,1868,1892,1916,1940,1963,1986,2008,2030,2052,2074,2095,2116,2136,2156,2176,2195,2214,2232,2250,2268,2285,2302,2318,2334,2350,2365,2380,2394,2408,2422,2435,2448,2461,2473,2485,2496,2507,2518,2529,2539,2549,2558,2568,2577,2585,2594,2602,2610,2618,2625,2632,2639,2646,2652,2658,2664,2670,2676,2681,2686,2691
5,GM06,897,909,923,936,951,966,981,997,1014,1031,1048,1066,1084,1102,1122,1141,1161,1181,1201,1222,1244,1265,1287,1310,1332,1355,1379,1403,1427,1451,1476,1501,1526,1552,1577,1603,1630,1656,1683,1710,1737,1764,1791,1819,1846,1874,1902,1929,1957,1985,2013,2040,2068,2096,2123,2150,2178,2205,2232,2258,2285,2311,2337,2363,2389,2414,2439,2464,2488,2512,2536,2559,2583,2605,2628,2650,2671,2693,2713,2734,2754,2774,2793,2812,2830,2848,2866,2883,2900,2917,2933,2949,2964,2979,2994,3008,3022,3035,3048,3061,3073,3086
6,GM07,2616,2664,2714,2766,2821,2877,2934,2993,3053,3113,3174,3236,3298,3361,3425,3488,3553,3617,3682,3746,3810,3875,3938,4002,4066,4129,4192,4255,4317,4379,4440,4500,4560,4620,4678,4737,4794,4851,4906,4961,5016,5069,5121,5173,5224,5274,5323,5371,5418,5464,5509,5553,5596,5638,5680,5720,5759,5798,5835,5872,5908,5942,5976,6009,6041,6072,6102,6132,6160,6188,6215,6241,6267,6291,6315,6339,6361,6383,6404,6424,6444,6463,6482,6500,6517,6534,6550,6566,6581,6596,6610,6623,6637,6649,6662,6674,6685,6696,6707,6717,6727,6737
7,GM08,356,363,370,378,385,394,402,411,420,429,438,448,458,468,479,490,501,512,523,535,546,558,570,582,594,606,619,631,643,656,669,681,694,707,720,733,746,759,772,785,797,810,823,836,849,861,874,887,899,911,924,936,948,960,971,983,995,1006,1017,1028,1039,1050,1060,1071,1081,1091,1101,1110,1120,1129,1138,1147,1156,1164,1173,1181,1189,1197,1204,1212,1219,1226,1233,1240,1246,1252,1259,1265,1270,1276,1282,1287,1292,1297,1302,1307,1311,1316,1320,1324,1329,1333
8,GM09,211,213,215,217,219,221,223,225,228,230,232,235,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,273,275,277,280,282,285,287,289,292,294,296,299,301,303,305,307,310,312,314,316,318,320,322,324,326,328,330,331,333,335,337,338,340,342,343,345,346,348,349,351,352,353,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,375,375,376,377,377,378,379,379,380,380,381,381,382
9,GM10,218,222,226,230,234,238,243,247,252,256,261,265,270,274,279,284,288,293,298,302,307,312,317,321,326,331,336,341,345,350,355,360,365,370,375,380,385,390,394,399,404,409,414,419,424,429,434,439,444,448,453,458,463,468,473,477,482,487,492,496,501,506,510,515,519,524,529,533,538,542,546,551,555,560,564,568,572,577,581,585,589,593,597,601,605,609,613,617,620,624,628,632,635,639,642,646,649,653,656,660,663,666
10,GM11,232,235,239,242,246,250,254,258,263,267,272,277,282,287,292,297,302,307,312,318,323,329,334,340,345,351,357,362,368,374,380,385,391,397,403,409,415,421,427,433,439,445,451,456,462,468,474,480,486,492,498,504,510,516,521,527,533,538,544,550,555,561,566,572,577,583,588,593,598,604,609,614,619,624,629,633,638,643,647,652,656,661,665,670,674,678,682,686,690,694,698,702,705,709,713,716,720,723,726,730,733,736
11,GM12,37,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,114,116,118,120,122,123,125,127,129,130,132,134,135,137,138,140,142,143,145,146,148,149,151,152,154,155,156,158,159,160,162,163,164,166,167,168,169,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196
12,GM13,502,520,540,561,583,607,632,658,686,716,746,778,811,845,880,917,954,992,1031,1071,1111,1152,1193,1235,1277,1320,1363,1407,1450,1495,1539,1584,1629,1674,1719,1764,1809,1855,1900,1944,1989,2033,2077,2121,2164,2207,2250,2292,2333,2374,2414,2454,2493,2531,2569,2606,2642,2677,2712,2746,2779,2811,2843,2873,2903,2932,2960,2988,3014,3040,3065,3089,3113,3136,3158,3179,3199,3219,3238,3257,3275,3292,3309,3325,3340,3355,3369,3383,3396,3409,3421,3433,3444,3455,3465,3475,3484,3494,3502,3511,3519,3527
13,GM14,105,108,110,113,116,119,122,126,129,133,136,140,143,147,151,154,158,162,166,170,174,178,183,187,191,195,199,203,208,212,216,221,225,229,234,238,243,247,251,256,260,265,269,274,278,283,287,292,296,301,305,310,314,318,323,327,332,336,340,345,349,354,358,362,366,371,375,379,383,387,391,396,400,404,408,411,415,419,423,427,431,434,438,442,445,449,452,456,459,463,466,469,473,476,479,482,485,488,491,494,497,500
14,GM15,247,251,255,259,263,268,273,277,282,287,293,298,304,309,315,321,327,334,340,346,353,359,366,373,379,386,393,400,407,414,421,428,436,443,450,457,465,472,480,487,495,502,510,517,525,532,540,548,555,563,570,578,586,593,601,608,616,623,631,638,645,653,660,667,674,681,689,696,703,709,716,723,730,736,743,749,756,762,768,774,781,787,792,798,804,810,815,821,826,831,837,842,847,852,857,862,866,871,875,880,884,889
15,GM16,348,356,365,374,383,393,402,412,422,433,443,454,465,476,487,499,511,523,535,547,560,572,585,598,611,625,638,652,666,680,694,708,723,737,752,767,782,797,812,827,843,858,873,889,905,920,936,952,968,984,1000,1015,1031,1047,1063,1079,1095,1110,1126,1142,1157,1173,1189,1204,1219,1234,1249,1264,1279,1294,1308,1323,1337,1351,1365,1379,1393,1406,1420,1433,1446,1458,1471,1483,1495,1507,1519,1531,1542,1553,1564,1575,1586,1596,1606,1616,1626,1636,1645,1654,1663,1672
16,GM,12378,12546,12722,12907,13100,13300,13507,13720,13938,14161,14388,14619,14855,15095,15339,15587,15838,16091,16347,16604,16863,17123,17383,17645,17908,18171,18435,18700,18964,19228,19492,19756,20019,20281,20543,20803,21062,21319,21575,21829,22082,22332,22579,22825,23068,23308,23546,23780,24012,24241,24466,24689,24907,25123,25335,25543,25748,25949,26147,26341,26531,26717,26899,27078,27253,27424,27591,27755,27915,28071,28223,28372,28517,28658,28796,28930,29061,29188,29312,29433,29550,29664,29775,29882,29987,30088,30187,30283,30376,30466,30553,30638,30720,30800,30877,30952,31024,31094,31162,31228,31292,31353
17,PL72,701,730,762,797,836,879,926,976,1030,1088,1149,1214,1283,1356,1431,1509,1589,1670,1752,1834,1916,1999,2081,2164,2246,2327,2407,2487,2565,2642,2718,2791,2863,2933,3001,3067,3131,3193,3252,3310,3364,3417,3467,3515,3561,3605,3647,3686,3724,3759,3793,3825,3855,3883,3910,3935,3958,3981,4002,4021,4040,4057,4073,4088,4103,4116,4128,4140,4151,4161,4171,4179,4188,4196,4203,4209,4216,4222,4227,4232,4237,4241,4245,4249,4253,4256,4259,4262,4265,4267,4270,4272,4274,4276,4278,4279,4281,4282,4283,4285,4286,4287
