id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
0,"Washington",2805,2825,2845,2866,2889,2912,2936,2961,2987,3013,3040,3066,3094,3121,3149,3178,3207,3236,3266,3296,3326,3357,3387,3418,3450,3481,3513,3545,3578,3610,3643,3676,3709,3742,3775,3809,3843,3876,3910,3944,3979,4013,4047,4081,4115,4150,4184,4218,4253,4287,4321,4355,4390,4424,4458,4491,4525,4559,4592,4625,4658,4691,4724,4757,4789,4821,4853,4885,4916,4947,4978,5009,5039,5069,5099,5128,5157,5186,5215,5243,5271,5298,5325,5352,5378,5405,5430,5456,5481,5505,5530,5554,5577,5600,5623,5646,5668,5690,5711,5732,5753,5773
1,"Illinois",13131,13255,13380,13505,13631,13755,13878,13998,14117,14232,14346,14457,14566,14672,14777,14879,14980,15080,15177,15272,15366,15457,15548,15635,15721,15805,15887,15967,16046,16122,16197,16269,16340,16410,16477,16543,16607,16669,16730,16789,16846,16902,16957,17009,17061,17111,17159,17206,17252,17296,17339,17381,17422,17461,17499,17536,17572,17607,17640,17673,17705,17735,17765,17794,17822,17849,17875,17900,17925,17948,17971,17993,18015,18036,18056,18075,18094,18112,18130,18147,18163,18179,18194,18209,18224,18237,18251,18264,18276,18288,18300,18311,18322,18333,18343,18353,18362,18371,18380,18389,18397,18405
2,"California",19304,19373,19446,19523,19604,19689,19778,19870,19965,20064,20166,20270,20377,20486,20597,20709,20823,20937,21052,21166,21280,21395,21509,21622,21734,21847,21959,22070,22181,22291,22401,22510,22618,22725,22832,22938,23043,23148,23251,23354,23456,23557,23657,23756,23853,23950,24046,24141,24235,24328,24419,24510,24599,24688,24775,24861,24946,25029,25112,25193,25274,25353,25431,25508,25583,25658,25731,25803,25874,25944,26012,26080,26146,26211,26275,26338,26400,26461,26520,26579,26636,26693,26748,26802,26856,26908,26959,27009,27058,27107,27154,27200,27246,27290,27334,27376,27418,27459,27499,27538,27576,27614
3,"Arizona",6687,6714,6742,6771,6802,6835,6869,6904,6940,6977,7016,7056,7097,7139,7182,7226,7271,7317,7364,7412,7461,7512,7564,7618,7674,7731,7789,7849,7911,7973,8038,8104,8172,8241,8312,8385,8460,8537,8616,8696,8778,8863,8949,9037,9128,9220,9315,9412,9511,9612,9715,9821,9929,10039,10152,10267,10384,10504,10626,10750,10877,11007,11138,11273,11410,11549,11691,11835,11982,12131,12283,12437,12594,12753,12914,13078,13245,13413,13584,13758,13933,14111,14291,14473,14657,14844,15032,15222,15414,15608,15804,16002,16201,16401,16603,16807,17012,17218,17425,17633,17842,18053
4,"Massachusetts",10778,10809,10840,10872,10905,10938,10971,11005,11039,11072,11106,11139,11173,11206,11240,11273,11306,11339,11372,11405,11438,11471,11504,11536,11568,11600,11632,11664,11696,11727,11759,11790,11820,11851,11881,11911,11941,11971,12000,12029,12058,12086,12115,12142,12170,12197,12224,12251,12277,12303,12329,12354,12379,12404,12428,12452,12476,12499,12522,12545,12567,12589,12611,12632,12653,12674,12694,12714,12734,12753,12772,12791,12809,12827,12845,12862,12879,12896,12912,12928,12944,12959,12975,12989,13004,13018,13032,13046,13059,13073,13086,13098,13111,13123,13135,13146,13158,13169,13180,13190,13201,13211
5,"Wisconsin",3611,3663,3716,3768,3820,3872,3923,3973,4021,4069,4114,4158,4201,4242,4282,4320,4357,4393,4428,4462,4495,4527,4559,4589,4618,4646,4673,4699,4725,4749,4773,4796,4818,4839,4859,4879,4898,4916,4934,4950,4967,4982,4997,5012,5025,5039,5052,5064,5076,5087,5098,5108,5118,5127,5137,5145,5154,5162,5170,5177,5184,5191,5197,5203,5209,5215,5221,5226,5231,5236,5240,5244,5249,5253,5256,5260,5264,5267,5270,5273,5276,5279,5282,5284,5287,5289,5291,5293,5295,5297,5299,5301,5303,5304,5306,5307,5309,5310,5311,5313,5314,5315
6,"Texas",22114,22243,22374,22509,22647,22788,22930,23072,23214,23357,23500,23642,23784,23925,24067,24208,24350,24491,24631,24771,24911,25051,25191,25330,25469,25607,25745,25882,26018,26155,26290,26425,26559,26692,26824,26956,27087,27217,27346,27474,27601,27727,27852,27976,28099,28221,28342,28462,28580,28698,28814,28929,29043,29155,29267,29377,29486,29593,29700,29805,29908,30011,30112,30211,30310,30407,30503,30597,30691,30782,30873,30962,31050,31137,31222,31306,31389,31470,31550,31629,31706,31783,31858,31931,32004,32075,32145,32214,32282,32348,32414,32478,32541,32603,32663,32723,32782,32839,32895,32951,33005,33058
7,"Nebraska",1080,1102,1123,1145,1166,1188,1209,1229,1250,1270,1290,1310,1330,1348,1367,1384,1402,1420,1437,1454,1471,1489,1505,1522,1538,1554,1570,1585,1601,1616,1630,1645,1660,1674,1688,1702,1715,1729,1742,1755,1768,1780,1793,1805,1817,1829,1841,1852,1864,1875,1886,1896,1907,1917,1928,1938,1948,1958,1967,1977,1986,1995,2004,2013,2021,2030,2038,2047,2055,2063,2071,2078,2086,2093,2101,2108,2115,2122,2128,2135,2142,2148,2154,2161,2167,2173,2179,2184,2190,2196,2201,2206,2212,2217,2222,2227,2232,2237,2241,2246,2251,2255
8,"Utah",890,901,913,924,936,948,959,971,983,994,1005,1016,1027,1037,1047,1057,1067,1076,1085,1094,1102,1110,1118,1126,1133,1140,1147,1154,1160,1166,1172,1178,1184,1189,1194,1199,1204,1208,1213,1217,1221,1225,1229,1232,1236,1239,1242,1245,1248,1251,1254,1256,1259,1261,1263,1266,1268,1270,1272,1273,1275,1277,1279,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1298,1299,1300,1300,1301,1302,1302,1303,1303,1304,1304,1305,1305,1305,1306,1306,1307,1307,1307,1308,1308,1308
9,"Oregon",936,949,963,977,992,1007,1022,1038,1054,1070,1087,1104,1121,1139,1158,1176,1194,1213,1231,1250,1269,1288,1307,1326,1345,1364,1383,1403,1422,1442,1461,1481,1500,1519,1539,1558,1577,1596,1615,1634,1653,1672,1690,1709,1727,1745,1763,1781,1799,1816,1833,1850,1867,1883,1899,1915,1931,1947,1962,1977,1991,2006,2020,2034,2047,2061,2074,2087,2099,2111,2123,2135,2147,2158,2169,2179,2190,2200,2210,2219,2229,2238,2247,2255,2264,2272,2280,2287,2295,2302,2309,2316,2323,2329,2336,2342,2348,2353,2359,2364,2370,2375
